year,beach,air_temp,water_temp,rain
2017,Hanlan's Point,28,16.95,No
2010,Other,28,10.64,Yes
2019,Centre Island,27,19.52,No
2021,Other,28,14.12,No
2023,Hanlan's Point,23,19.82,No
2023,Other,29,12.74,Yes
2012,Woodbine,14,8.59,No
2021,Centre Island,21,21.39,No
2019,Other,20,14.11,No
2021,Gibraltar Point,18,11.97,No
2018,Hanlan's Point,30,12.89,No
2018,Centre Island,24,18.71,No
2013,Bluffer's,24,10.35,Yes
2013,Hanlan's Point,16,12.74,No
2019,Centre Island,35,13.26,No
2016,Centre Island,27,15.17,No
2015,Centre Island,24,4.99,No
2014,Bluffer's,30,20.19,Yes
2021,Other,21,20.18,Yes
2016,Woodbine,22,12.64,No
2024,Centre Island,18,21.64,Yes
2017,Gibraltar Point,27,16.17,Yes
2024,Gibraltar Point,24,10.08,No
2023,Woodbine,19,26.06,No
2019,Hanlan's Point,21,26.88,Yes
2023,Centre Island,22,7.76,No
2011,Gibraltar Point,29,9.55,Yes
2016,Bluffer's,16,12.67,Yes
2014,Other,24,14.01,Yes
2015,Woodbine,27,22.24,No
2017,Other,21,18.48,Yes
2011,Centre Island,29,16.6,Yes
2023,Bluffer's,29,16.12,Yes
2018,Hanlan's Point,20,19.83,No
2021,Gibraltar Point,28,8.31,Yes
2010,Hanlan's Point,31,11.92,Yes
2016,Centre Island,20,13.6,No
2011,Gibraltar Point,25,6.37,No
2019,Woodbine,21,15.04,Yes
2023,Other,26,11.87,No
2013,Other,20,20.03,Yes
2010,Bluffer's,29,16.08,Yes
2010,Centre Island,27,20.11,No
2020,Other,28,19.5,No
2020,Other,25,14.64,Yes
2021,Hanlan's Point,20,10.49,Yes
2017,Gibraltar Point,25,11.54,Yes
2011,Bluffer's,23,10.33,Yes
2011,Other,25,15.18,No
2010,Gibraltar Point,19,19.06,Yes
2020,Bluffer's,24,30.18,No
2018,Hanlan's Point,25,7.92,Yes
2024,Hanlan's Point,14,16.16,No
2022,Gibraltar Point,26,16.01,No
2017,Hanlan's Point,26,10.09,Yes
2014,Other,28,12.75,Yes
2022,Other,27,14.35,Yes
2023,Bluffer's,37,25.08,No
2023,Centre Island,26,17.63,No
2014,Other,31,19.26,No
2018,Gibraltar Point,21,21.82,Yes
2018,Centre Island,32,12.51,No
2021,Other,25,18.59,Yes
2014,Hanlan's Point,20,21.33,Yes
2016,Bluffer's,19,17.73,No
2014,Centre Island,30,19.48,No
2015,Bluffer's,24,19.75,Yes
2024,Other,15,24.07,No
2024,Centre Island,30,17.66,Yes
2012,Other,23,13.09,Yes
2019,Other,21,18.46,No
2012,Hanlan's Point,20,18.51,No
2024,Woodbine,22,18.49,Yes
2011,Gibraltar Point,35,21.87,No
2020,Hanlan's Point,16,11.87,No
2016,Hanlan's Point,27,22.88,No
2010,Gibraltar Point,28,6.11,No
2023,Centre Island,20,17.07,No
2018,Bluffer's,26,15.28,No
2012,Gibraltar Point,22,16.15,Yes
2015,Other,16,14.31,No
2015,Centre Island,28,8.91,No
2018,Woodbine,24,18.12,No
2014,Centre Island,27,13.34,Yes
2016,Other,24,12.14,No
2012,Woodbine,21,13.24,Yes
2015,Other,21,17.15,No
2021,Woodbine,21,19.33,Yes
2013,Bluffer's,34,16.7,No
2011,Gibraltar Point,21,16.49,No
2010,Bluffer's,31,16.2,No
2022,Bluffer's,37,14.63,Yes
2012,Gibraltar Point,24,17.33,Yes
2022,Hanlan's Point,25,8.3,Yes
2022,Woodbine,32,21.11,No
2013,Centre Island,21,13.76,No
2015,Gibraltar Point,28,17.74,No
2012,Gibraltar Point,21,7.73,No
2015,Hanlan's Point,25,20.04,No
2020,Gibraltar Point,29,16.86,Yes
2017,Centre Island,30,19.07,Yes
2020,Gibraltar Point,29,17.95,No
2022,Other,17,19.23,Yes
2015,Gibraltar Point,29,8.29,Yes
